  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
         0      0.000           0.000           0.000           0.000           0.000           0.000
         1      1.133           1.140           1.809           1.387           0.901           0.282
         2      0.838           0.845           1.660           1.153           0.602           0.102
         3      0.833           0.843           1.722           1.211           0.393           0.212
         4      0.879           0.886           1.659           1.166           1.089           0.223
         5      0.964           0.965           1.851           1.326           0.835           0.123
         6      0.872           0.883           1.846           1.285           3.086           0.071
         7      1.044           1.050           1.908           1.371           3.473           0.262
         8      1.050           1.056           1.879           1.383           2.755           0.136
         9      1.136           1.140           1.982           1.471           3.471           0.107
        10      1.032           1.038           2.077           1.500           3.086           0.146
        11      1.154           1.142           2.168           1.604           2.886           0.146
        12      1.233           1.235           2.214           1.651           2.939           0.240
        13      1.135           1.121           2.176           1.606           3.384           0.215
        14      1.122           1.133           2.133           1.571           2.472           0.126
        15      1.106           1.128           2.107           1.536           2.885           0.187
        16      1.168           1.155           2.176           1.613           2.992           0.253
        17      1.229           1.236           2.214           1.641           2.802           0.069
        18      1.176           1.171           2.110           1.562           2.796           0.112
        19      1.063           1.061           2.137           1.550           3.682           0.169
        20      1.011           1.014           2.111           1.511           2.141           0.145
        21      1.159           1.158           2.232           1.649           3.111           0.152
        22      1.048           1.047           2.129           1.518           2.560           0.078
        23      1.209           1.214           2.196           1.645           2.729           0.172
        24      1.214           1.213           2.185           1.642           3.116           0.104
        25      1.170           1.177           2.106           1.566           3.246           0.153
        26      1.215           1.222           2.151           1.611           3.561           0.131
        27      1.205           1.214           2.218           1.644           3.025           0.252
        28      1.146           1.150           2.175           1.607           3.244           0.176
        29      1.104           1.114           2.133           1.575           2.975           0.179
        30      1.262           1.277           2.223           1.677           3.417           0.106
        31      1.143           1.161           2.234           1.619           2.700           0.210
        32      1.095           1.103           2.196           1.594           2.804           0.192
        33      1.149           1.161           2.206           1.605           3.302           0.117
        34      1.241           1.237           2.308           1.698           3.076           0.192
        35      1.078           1.080           2.166           1.540           2.783           0.092
        36      1.145           1.148           2.256           1.630           3.072           0.114
        37      0.917           0.933           2.063           1.423           2.752           0.088
        38      0.875           0.886           2.074           1.407           3.057           0.141
        39      0.957           0.978           2.066           1.422           2.552           0.169
        40      1.029           1.040           2.115           1.467           2.623           0.097
        41      0.836           0.854           2.015           1.342           3.136           0.092
        42      0.970           0.982           2.039           1.405           3.277           0.126
        43      0.915           0.958           1.986           1.383           2.719           0.164
        44      1.099           1.096           2.176           1.556           2.827           0.191
        45      1.037           1.044           2.177           1.557           2.476           0.174
        46      1.084           1.086           2.232           1.611           2.767           0.141
        47      1.067           1.081           2.157           1.544           2.892           0.090
        48      1.016           1.022           2.197           1.569           3.032           0.116
        49      1.075           1.075           2.176           1.561           3.215           0.135
        50      0.964           0.991           2.120           1.494           2.786           0.163
        51      1.124           1.124           2.196           1.596           2.961           0.101
        52      1.005           1.012           2.231           1.581           2.974           0.136
        53      1.200           1.203           2.344           1.705           3.711           0.111
        54      1.097           1.109           2.225           1.579           2.729           0.076
        55      1.197           1.207           2.338           1.705           3.376           0.120
        56      0.904           0.938           2.140           1.463           3.163           0.192
        57      1.029           1.036           2.287           1.599           2.722           0.193
        58      0.968           0.977           2.263           1.544           2.837           0.144
        59      1.023           1.045           2.267           1.575           3.125           0.219
