  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
         0      0.000           0.000           0.000           0.000           0.000           0.000
         1      0.846           0.896           1.535           1.100           0.927           0.176
         2      0.953           1.019           1.808           1.326           0.660           0.525
         3      0.961           0.974           1.890           1.363           0.987           0.578
         4      0.944           0.962           1.868           1.349           1.167           0.772
         5      1.041           1.060           1.992           1.453           1.498           0.619
         6      0.986           1.010           1.964           1.419           0.819           0.566
         7      0.963           0.959           1.941           1.393           1.380           0.618
         8      0.993           1.002           1.903           1.383           1.323           0.666
         9      0.985           1.012           2.026           1.454           0.944           0.685
        10      1.052           1.063           2.011           1.476           0.911           0.484
        11      0.904           0.921           1.984           1.386           1.102           0.441
        12      1.171           1.191           2.198           1.635           1.214           0.635
        13      1.147           1.168           2.150           1.595           0.952           0.636
        14      1.139           1.145           2.090           1.541           0.993           0.431
        15      0.985           1.008           2.037           1.442           0.882           0.504
        16      0.940           0.969           2.023           1.413           0.979           0.560
        17      0.975           1.013           2.153           1.512           1.440           0.710
        18      1.028           1.057           2.140           1.524           1.353           0.708
        19      1.020           1.060           2.021           1.457           0.509           0.292
        20      1.109           1.145           2.051           1.509           1.881           0.631
        21      0.969           1.024           2.021           1.432           1.188           0.729
        22      1.075           1.131           2.078           1.514           1.447           0.661
        23      0.957           1.026           2.001           1.419           0.954           0.473
        24      0.901           0.930           1.911           1.341           0.927           0.683
        25      0.980           1.015           1.995           1.420           1.726           0.866
        26      1.008           1.047           2.073           1.467           0.979           0.520
        27      1.041           1.078           2.130           1.523           1.080           0.655
        28      0.958           1.012           2.016           1.424           1.648           0.584
        29      0.995           1.030           1.975           1.411           0.925           0.663
        30      0.993           1.053           1.955           1.422           1.112           0.604
        31      1.076           1.116           2.124           1.527           0.823           0.477
        32      1.194           1.232           2.218           1.640           1.104           0.534
        33      1.112           1.158           2.155           1.571           0.911           0.535
        34      1.217           1.244           2.187           1.611           0.837           0.596
        35      1.049           1.097           2.086           1.501           1.173           0.609
        36      1.128           1.149           2.162           1.571           0.966           0.632
        37      1.088           1.137           2.049           1.492           0.553           0.337
        38      1.068           1.114           2.054           1.476           1.082           0.607
        39      1.269           1.310           2.277           1.699           1.586           0.516
        40      1.055           1.100           2.224           1.580           0.700           0.164
        41      1.174           1.193           2.182           1.592           0.981           0.473
        42      1.309           1.340           2.243           1.684           0.666           0.388
        43      1.311           1.324           2.283           1.714           0.706           0.339
        44      1.294           1.304           2.239           1.681           0.598           0.321
        45      1.137           1.156           2.072           1.517           0.729           0.497
        46      1.345           1.381           2.304           1.737           1.040           0.507
        47      1.369           1.381           2.271           1.727           1.540           0.678
        48      1.505           1.506           2.441           1.881           1.110           0.651
        49      1.119           1.142           2.118           1.550           0.862           0.385
        50      1.286           1.309           2.237           1.680           0.852           0.503
        51      1.330           1.348           2.279           1.732           0.818           0.392
        52      1.181           1.199           2.130           1.565           0.983           0.476
        53      1.417           1.434           2.363           1.793           0.759           0.360
        54      1.301           1.327           2.394           1.755           0.784           0.510
        55      1.063           1.085           2.194           1.559           0.962           0.394
        56      1.266           1.305           2.318           1.705           0.677           0.483
        57      1.129           1.148           2.261           1.640           0.779           0.517
        58      1.097           1.122           2.166           1.582           0.716           0.448
        59      1.179           1.184           2.196           1.608           0.743           0.396
        60      1.173           1.176           2.309           1.685           0.577           0.421
        61      1.286           1.302           2.423           1.796           0.659           0.530
        62      1.228           1.239           2.304           1.707           1.105           0.600
        63      1.317           1.334           2.323           1.751           1.034           0.636
        64      1.174           1.201           2.245           1.646           0.868           0.471
        65      1.155           1.197           2.213           1.621           0.546           0.285
        66      1.316           1.338           2.401           1.807           1.084           0.372
        67      1.062           1.101           2.258           1.591           1.002           0.517
        68      1.357           1.365           2.377           1.773           0.815           0.385
        69      1.141           1.159           2.354           1.706           0.550           0.382
        70      1.270           1.286           2.376           1.769           0.599           0.380
        71      1.206           1.208           2.318           1.705           0.769           0.500
        72      1.287           1.283           2.306           1.707           0.971           0.550
        73      1.187           1.206           2.270           1.646           0.599           0.219
        74      1.212           1.225           2.339           1.701           0.796           0.654
        75      1.128           1.138           2.284           1.639           1.080           0.719
        76      1.169           1.225           2.292           1.658           0.836           0.580
        77      1.238           1.259           2.458           1.774           0.887           0.471
        78      1.203           1.230           2.437           1.745           0.928           0.584
        79      1.254           1.300           2.402           1.740           0.876           0.403
        80      1.201           1.235           2.312           1.678           0.799           0.625
        81      1.165           1.211           2.353           1.710           1.015           0.621
        82      1.300           1.304           2.429           1.796           0.956           0.475
        83      1.408           1.420           2.518           1.895           0.967           0.544
        84      1.349           1.361           2.467           1.839           0.619           0.337
        85      1.273           1.296           2.434           1.781           0.521           0.388
        86      1.299           1.295           2.416           1.758           1.169           0.547
        87      1.167           1.198           2.399           1.697           0.953           0.618
        88      1.324           1.332           2.551           1.872           1.060           0.619
        89      1.560           1.556           2.611           1.986           0.825           0.571
        90      1.523           1.540           2.707           2.018           0.836           0.608
        91      1.525           1.538           2.674           2.024           0.742           0.606
        92      1.457           1.467           2.697           1.989           1.218           0.695
        93      1.292           1.311           2.464           1.808           0.831           0.501
        94      1.543           1.494           2.593           1.974           0.843           0.662
        95      1.521           1.499           2.683           2.012           1.284           0.718
        96      1.365           1.366           2.447           1.821           0.692           0.466
        97      1.299           1.288           2.404           1.763           0.943           0.583
        98      1.253           1.244           2.350           1.718           0.805           0.554
        99      1.377           1.370           2.463           1.808           0.686           0.418
       100      1.438           1.439           2.520           1.870           0.922           0.579
       101      1.429           1.401           2.567           1.884           1.383           0.505
       102      1.257           1.257           2.488           1.788           1.004           0.474
       103      1.317           1.347           2.489           1.829           1.119           0.687
       104      1.360           1.366           2.578           1.895           1.521           0.648
