  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
         0      0.000           0.000           0.000           0.000           0.000           0.000
         1      0.813           0.822           1.639           1.165           0.539           0.150
         2      0.858           0.862           1.690           1.184           0.481           0.154
         3      0.749           0.763           1.765           1.200           0.751           0.240
         4      0.947           0.966           1.982           1.410           0.553           0.157
         5      0.979           0.983           1.901           1.365           1.126           0.612
         6      0.918           0.922           1.897           1.334           1.007           0.537
         7      0.992           0.998           1.883           1.367           1.245           0.497
         8      1.052           1.054           1.922           1.413           0.966           0.593
         9      0.961           0.972           1.913           1.357           0.939           0.721
        10      1.039           1.046           1.958           1.427           1.129           0.376
        11      1.036           1.044           1.966           1.428           1.079           0.589
        12      0.973           0.989           1.946           1.399           1.091           0.378
        13      1.032           1.046           2.005           1.436           1.126           0.456
        14      1.063           1.075           2.038           1.489           1.062           0.591
        15      1.095           1.097           1.979           1.470           0.924           0.400
        16      1.105           1.105           1.963           1.448           0.610           0.292
        17      1.086           1.092           2.008           1.449           1.287           0.461
        18      1.103           1.102           2.050           1.487           0.976           0.586
        19      1.018           1.024           1.968           1.394           1.134           0.365
        20      0.887           0.898           1.986           1.363           0.546           0.136
        21      1.088           1.096           2.071           1.494           1.452           0.428
        22      0.874           0.890           1.902           1.293           1.280           0.480
        23      0.940           0.961           2.041           1.406           0.879           0.590
        24      1.022           1.046           1.981           1.429           1.200           0.508
        25      0.995           1.003           1.948           1.374           0.740           0.218
        26      1.019           1.033           2.046           1.462           0.503           0.121
        27      1.038           1.035           1.975           1.425           0.651           0.145
        28      1.106           1.117           2.092           1.497           0.497           0.192
        29      1.102           1.119           1.959           1.417           0.451           0.115
        30      1.049           1.063           1.933           1.408           0.600           0.170
        31      1.113           1.111           2.034           1.487           0.791           0.167
        32      1.043           1.038           1.975           1.409           0.543           0.105
        33      1.005           1.020           2.017           1.455           0.544           0.106
        34      1.063           1.069           2.053           1.483           0.554           0.114
        35      1.098           1.107           2.059           1.487           0.702           0.180
        36      1.115           1.132           2.086           1.523           0.816           0.208
        37      1.205           1.200           2.156           1.603           0.602           0.136
        38      1.137           1.131           2.220           1.587           0.507           0.149
        39      1.145           1.155           2.195           1.591           1.255           0.555
        40      1.238           1.255           2.290           1.677           0.614           0.150
        41      1.111           1.119           2.220           1.589           0.430           0.166
        42      1.268           1.282           2.342           1.740           0.370           0.205
        43      1.231           1.245           2.290           1.669           0.415           0.157
        44      1.417           1.414           2.503           1.881           1.271           0.477
        45      1.249           1.253           2.356           1.710           0.549           0.148
        46      1.193           1.211           2.322           1.667           0.833           0.321
        47      1.269           1.277           2.266           1.681           0.575           0.107
        48      1.159           1.171           2.239           1.625           0.667           0.432
        49      1.242           1.244           2.313           1.675           0.612           0.134
        50      1.226           1.238           2.273           1.653           0.541           0.121
        51      1.237           1.251           2.357           1.710           0.525           0.195
        52      1.115           1.131           2.299           1.629           0.474           0.153
        53      1.201           1.221           2.301           1.654           0.396           0.190
        54      1.104           1.114           2.290           1.623           0.494           0.128
        55      1.126           1.150           2.265           1.616           0.420           0.161
        56      1.287           1.307           2.340           1.733           0.725           0.178
        57      1.276           1.292           2.362           1.733           0.691           0.167
        58      1.289           1.305           2.373           1.764           0.475           0.216
        59      1.117           1.122           2.328           1.643           0.461           0.144
        60      1.221           1.240           2.313           1.679           0.733           0.157
        61      1.203           1.220           2.274           1.650           0.558           0.143
        62      1.264           1.282           2.333           1.718           0.875           0.140
        63      1.092           1.116           2.277           1.611           0.438           0.151
        64      1.101           1.111           2.294           1.630           0.575           0.168
        65      1.178           1.192           2.320           1.687           0.532           0.195
        66      1.265           1.283           2.456           1.779           0.727           0.240
        67      1.181           1.196           2.406           1.719           0.542           0.205
        68      1.174           1.198           2.476           1.770           0.496           0.208
        69      1.271           1.299           2.499           1.826           0.550           0.272
        70      1.231           1.252           2.496           1.803           0.539           0.127
        71      1.337           1.355           2.606           1.916           0.897           0.185
        72      1.066           1.091           2.403           1.671           0.429           0.220
        73      1.247           1.262           2.472           1.784           1.157           0.388
        74      1.243           1.257           2.477           1.770           0.436           0.134
        75      1.306           1.343           2.518           1.852           0.980           0.527
        76      1.106           1.127           2.371           1.683           0.621           0.207
        77      1.206           1.223           2.486           1.808           0.733           0.102
        78      1.130           1.164           2.356           1.680           0.467           0.147
        79      1.187           1.211           2.368           1.714           0.495           0.169
        80      1.252           1.290           2.463           1.815           0.484           0.264
        81      1.153           1.182           2.384           1.688           0.678           0.117
